generic_name,brand_name,manufacturer_agent,formulation,strength_size,packsize,trade_price_ksh,retail_price_EA_ksh
Aspirin,Ecosprin,"Acme Labs, Bangladesh",tabs,75mg,100,KES 197.00,@ KES 2.63
Aspirin,Junior Aspirin,Macs Pharmaceuticals,tabs,75mg,1000,KES 95.00,@ KES 127.00
Aspirin,Junior Aspirin,Regal Pharma,tabs,80mg 1000,1,KES 120.00,@ KES 160.00
Aspirin,Junior Aspirin,Macs Pharmaceuticals,tabs,75mg,100,KES 16.20,@ KES 21.70
Aspirin,Junior Aspirin,Lab & Allied,tabs,80mg,1000,KES 90.00,@ KES 0.12
Aspirin,Junior Aspirin,Regal Pharma,tabs,80mg,1000,KES 150.00,@ KES 0.20
Aspirin,Junior Asprin,Biodeal Labds Ltd,tabs,80mg,1000,KES 80.00,@ KES 0.11
Aspirin,Junior Asprin,Halewood,tabs,75mg,1000,KES 500.00,@ KES 667.00
Aspirin,Junior Asprin,Halewood,tabs,75mg,100,KES 180.00,@ KES 240.00
Aspirin,Medisprin,O.t.c.,tabs,200mg,200,KES 50.00,@ KES 67.00
Aspirin,Medprin,Flamingo Impex Pvt,tabs,300mg,1000,KES 80.00,@ KES 107.00
Aspirin,Meltaspirin,Sai Pharma,tabs,80 mg,,KES 0.00,@ KES 0.00
Aspirin,Osprin,Ochoa Las (india),tabs,75mg,100,KES 236.20,@ KES 3.15
Diclofenac,Abitren,Teva (israel),tabs,100mg,10,KES 189.00,@ KES 25.20
Diclofenac,Adiflam,Leben Labs,inj,75mg,1,KES 8.00,@ KES 10.67
Diclofenac,Adiflam,Leben Labs,tabs,50mg,100,KES 100.00,@ KES 1.33
Diclofenac,Almiral,Medochemie,tabs,25mg,30,KES 90.00,@ KES 4.00
Diclofenac,Antiflam,T3a Pharma,tabs,50mg,,KES 0.00,@ KES 0.00
Diclofenac,Capsifenac,Prisma Pharma,gel,10gm,1,KES 132.00,@ KES 176.00
Diclofenac,Capsifenac,Prisma Pharma,gel,20gm,1,KES 260.00,@ KES 346.67
Diclofenac,Cataflam,Novartis Pharma,drops,0.5mg 15ml,1,KES 742.00,@ KES 989.33
Diclofenac,Cataflam,Novartis Pharma,tabs,25mg,20,KES 731.00,@ KES 48.73
Diclofenac,Cataflam,Novartis Pharma,tabs,50mg,20,"KES 1,287.00",@ KES 85.80
Diclofenac,Cataflam,Novartis Pharma,tabs,50mg,100,"KES 4,912.00",@ KES 65.49
Diclofenac,Clofen,West-coast Int,tabs,50 mg,,KES 0.00,@ KES 0.00
Diclofenac,Clofenac,Square Pharmaceuticals,eye drops,1 mg/ml 5ml,1,KES 58.00,@ KES 77.33
Diclofenac,Clofenac,Square Pharmaceuticals,inj,75mg/3ml,10,KES 125.00,@ KES 16.67
Diclofenac,Clofenac,Square Pharmaceuticals,tabs,50mg,100,KES 200.00,@ KES 2.67
Diclofenac,Clofenac Sr,Square Pharmaceuticals,tabs,100mg,100,KES 300.00,@ KES 4.00
Diclofenac,Clopen,Biodeal Labds Ltd,tabs,100mg,500,"KES 1,630.10",@ KES 4.35
Diclofenac,Cosflam,Cosmos Ltd,tabs,100mg,20,KES 120.00,@ KES 8.00
Diclofenac,Cosflam,Cosmos Ltd,tabs,50mg,100,KES 150.00,@ KES 2.00
Diclofenac,Dafenac,Dawa Pharmaceuticals,tabs,50mg,100,KES 70.00,@ KES 0.93
Diclofenac,Declofen,Pharco Pharmaceuticals,inj,75mg,3,KES 66.75,@ KES 30.00
Diclofenac,Diclo Denk,Denk Pharma,tabs,25mg,100,KES 334.00,@ KES 4.45
Diclofenac,Diclo Denk,Denk Pharma,inj,75mg/3ml,10,KES 824.00,@ KES 109.87
Diclofenac,Diclo Denk,Denk Pharma,tabs,100mg,100,"KES 1,305.88",@ KES 17.41
Diclofenac,Diclo Denk,Denk Pharma,supp,100mg,10,KES 588.25,@ KES 78.43
Diclofenac,Diclo Denk,Denk Pharma,tabs,50mg,100,KES 647.06,@ KES 8.63
Diclofenac,Diclofen,Medreich Sterilab,tabs,50mg,100,KES 120.00,@ KES 1.60
Diclofenac,Diclofen,Pharco Pharmaceuticals,tabs,75mg,3,KES 90.00,@ KES 120.00
Diclofenac,Diclofen-sr,Fourrts Pvt (india),tabs,100mg,100,KES 132.00,@ KES 1.76
Diclofenac,Diclofenac,Norton,tabs,25mg,84,KES 461.00,@ KES 7.35
Diclofenac,Diclofenac,Norton,tabs,50mg,84,KES 520.00,@ KES 8.25
Diclofenac,Diclofenac,Gracure (india),tabs,50mg,100,KES 550.00,@ KES 7.35
Diclofenac,Diclofenac,Gracure (india),tabs,50mg,1000,"KES 2,000.00",@ KES 2.70
Diclofenac,Diclofenac,Lincoln (india),inj,ampoule,1,KES 11.50,@ KES 15.35
Diclofenac,Diclofenac,Gracure (india),inj,75mg/3ml 10,1,"KES 2,000.00","@ KES 2,667.00"
Diclofenac,Diclofenac,Trushar,tabs,50mg,100,KES 550.00,@ KES 7.35
Diclofenac,Dicloflame,Intas Exports,inj,75mg/3ml,100,KES 800.00,@ KES 11.00
Diclofenac,Diclogen,Agio Pharma,gel,1%w/w 20gm,1,KES 40.00,@ KES 53.33
Diclofenac,Diclogen,Agio Pharma,inj,75mg/3ml,100,KES 460.00,@ KES 6.13
Diclofenac,Diclogen Retard,Agio Pharma,tabs,100mg,100,KES 220.00,@ KES 2.93
Diclofenac,Diclogenta,Centaur Pharma,eye drops,1/3 mg 5ml,1,KES 169.00,@ KES 225.33
Diclofenac,Diclomol,Win-medicare (india),inj,75mg/ml,10,KES 100.00,@ KES 13.33
Diclofenac,Diclomol Ec,Win-medicare (india),tabs,50mg,100,KES 100.00,@ KES 1.33
Diclofenac,Diclomol Gel,Win-medicare (india),gel,20gm,1,KES 175.00,@ KES 233.33
Diclofenac,Diclomol-sr,Win-medicare (india),tabs,100mg,100,KES 400.00,@ KES 5.33
Diclofenac,Diclon,Atco Labs,tabs,50mg,100,KES 120.00,@ KES 1.60
Diclofenac,Diclonac,Lupin Labs,tabs,50mg,100,KES 112.00,@ KES 1.49
Diclofenac,Diclonac,Lupin Labs,inj,75mg/3ml,20,KES 346.00,@ KES 23.07
Diclofenac,Diclonac,Lupin Labs,tabs,100mg,100,KES 250.00,@ KES 3.35
Diclofenac,Diclonac,Lupin Labs,gel,30g,1,KES 50.00,@ KES 66.67
Diclofenac,Diclonac,Lupin Labs,gel,20gm,1,KES 50.00,@ KES 66.67
Diclofenac,Diclone,Globe Pharmacy Ltd,eye drops,5ml,1,KES 90.00,@ KES 88.00
Diclofenac,Dicloran,Unique Pharma,inj,25mg/ml 3ml,5,KES 60.00,@ KES 16.00
Diclofenac,Diclowal,Globe Pharmacy Ltd,tabs,50mg,1,KES 180.00,@ KES 240.00
Diclofenac,Diclowal,Globe Pharmacy Ltd,tabs,100mg,1,KES 180.00,@ KES 240.00
Diclofenac,Diclowal,Globe Pharmacy Ltd,inj,75mg,1,KES 171.00,@ KES 228.00
Diclofenac,Dicofen,Medreich Sterilab,tabs,50mg,100,KES 200.00,@ KES 2.67
Diclofenac,Difen,Medisel,tabs,100mg,30,KES 135.00,@ KES 6.00
Diclofenac,Difen,Sol Pharmac,tabs,50mg,100,KES 270.00,@ KES 3.60
Diclofenac,Difenac,Dha,tabs,25mg,1000,"KES 2,668.00",@ KES 3.60
Diclofenac,Difenac,Dha,tabs,50mg,1000,"KES 4,154.00",@ KES 5.55
Diclofenac,Difisal,Kopran,tabs,50mg,100,KES 175.00,@ KES 2.33
Diclofenac,Difisal,Kopran,tabs,100mg,100,KES 350.00,@ KES 4.67
Diclofenac,Difisal Sr,C. Mehta & Co,tabs,100mg,100,KES 350.00,@ KES 4.67
Diclofenac,Dignofenac,Sankyo Pharma,tabs,50mg,20,KES 315.00,@ KES 21.00
Diclofenac,Dignofenac,Sankyo Pharma,tabs,100mg,20,KES 450.00,@ KES 30.00
Diclofenac,Dikloron,Deva (turkey),gel,50g,1,KES 250.00,@ KES 333.33
Diclofenac,Dinac,Universal Cooporation,tabs,100mg,30,KES 120.00,@ KES 5.35
Diclofenac,Dinac,Universal Cooporation,tabs,50mg,100,KES 200.00,@ KES 2.70
Diclofenac,Dinac,Syner-med Pharma,gel,20gm,1,KES 45.00,@ KES 60.00
Diclofenac,Doloact,Ochoa Las (india),tabs,50mg,100,"KES 1,100.00",@ KES 14.70
Diclofenac,Dyclomax,Glaxosmithkline (hsa),tabs,50mg,100,KES 173.00,@ KES 2.31
Diclofenac,Dyclomax,Glaxosmithkline (hsa),tabs,100mg,30,KES 115.00,@ KES 5.11
Diclofenac,Dynamax,Glaxosmithkline Pharma,tabs,100mg,100,KES 400.00,@ KES 5.35
Diclofenac,Dynapar Aq,Troikaa Pharma,inj,75mg,5,KES 404.00,@ KES 107.73
Diclofenac,Dynapar Ec,Troikaa Pharma,tabs,50mg,100,KES 114.00,@ KES 1.52
Diclofenac,Dynapar Gel,Troikaa Pharma,gel,30g,1,KES 124.00,@ KES 165.33
Diclofenac,Dynapar Sr,Troikaa Pharma,tabs,100mg,100,KES 340.00,@ KES 4.53
Diclofenac,Evinopon,Sa Pharmaceuticals,inj,75mg,5,KES 295.00,@ KES 78.67
Diclofenac,Flamacip,Cipla Ltd,tabs,50mg,100,KES 310.00,@ KES 4.13
Diclofenac,Flamacip Sr,Cipla Ltd,tabs,100mg,100,KES 718.75,@ KES 9.58
Diclofenac,Flamar,Pt Sanbe Pharma,eye drops,1mg/ml 5ml,1,KES 160.00,@ KES 213.33
Diclofenac,Flotac,Novartis Pharma,caps,75mg,20,"KES 1,462.00",@ KES 97.47
Diclofenac,Forgenac,Lab Chimico,inj,75mg 6 ampuole,1,KES 235.00,@ KES 314.00
Diclofenac,Forgenac,Lab Chimico,tabs,50mg,30,KES 160.00,@ KES 7.15
Diclofenac,Forgenac,Lab Chimico,tabs,25mg,30,KES 115.00,@ KES 5.15
Diclofenac,Forgenac,Lab Chimico,tabs,100mg,20,KES 190.00,@ KES 12.70
Diclofenac,Inac,Recon Ltd,gel,20gm,1,KES 60.00,@ KES 80.00
Diclofenac,Knac,Universal Cooporation,tabs,50mg,30,KES 207.00,@ KES 9.20
Diclofenac,Knac,Universal Cooporation,tabs,75mg,30,KES 414.00,@ KES 18.40
Diclofenac,Lifenac,Lifepharma Sri,tabs,50 mg,30,KES 184.00,@ KES 8.18
Diclofenac,Lifenac,Lifepharma Sri,inj,75mg/3ml,100,"KES 2,553.00",@ KES 34.04
Diclofenac,Lofnac,"Bliss Gvs Pharma, India",supp,100mg,10,KES 165.00,@ KES 22.00
Diclofenac,Lysoflam,Cachet Pharma Pvt,gel,30gm,1,KES 160.00,@ KES 213.33
Diclofenac,Mexit,Hilton Pharma,tabs,50mg,20,KES 300.00,@ KES 20.00
Diclofenac,Naclof,Novartis Opth,ear drops,1mg/ml 5ml,1,KES 429.00,@ KES 572.00
Diclofenac,Nudiclo,Macleods Pharma,tabs,100 mg,30,KES 262.00,@ KES 11.64
Diclofenac,Olfen,Mepha,tabs,75mg,30,"KES 1,150.00",@ KES 51.11
Diclofenac,Olfen,Mepha,caps,100mg,10,KES 780.00,@ KES 104.00
Diclofenac,Olfen,Mepha,gel,20gm,1,KES 385.00,@ KES 513.33
Diclofenac,Olfen,Mepha,supp,100mg,5,KES 700.00,@ KES 186.67
Diclofenac,Olfen,Mepha,inj,75mg 2ml x 5 amps,5,"KES 1,200.00",@ KES 320.00
Diclofenac,Olfen,Mepha,tabs,50mg,20,KES 820.00,@ KES 54.67
Diclofenac,Olfen,Mepha,gel,50gm,1,KES 655.00,@ KES 873.33
Diclofenac,Olfen,Mepha,tabs,25mg,30,KES 445.00,@ KES 19.80
Diclofenac,Olfen,Mepha,supp,50mg,10,KES 782.00,@ KES 104.27
Diclofenac,Osteoflam,Indoco Remedies,tabs,50mg,100,KES 100.00,@ KES 1.33
Diclofenac,Osteoflam,Indoco Remedies,inj,75mg/3ml 10,10,KES 100.00,@ KES 13.35
Diclofenac,Painkure,Global Merchants,tabs,50mg,100,KES 50.00,@ KES 0.67
Diclofenac,Panamor,Aspen Pharmacare,inj,75mg/3ml 50 amps,1,KES 880.00,"@ KES 1,174.00"
Diclofenac,Panoxen,Anglo French,tabs,50/500 mg,100,KES 650.00,@ KES 8.67
Diclofenac,Pasofenac,Psa Chem & Pharma Pvt,inj,75mg,1,KES 80.00,@ KES 107.00
Diclofenac,Pharmafenac,Sishui Xierkang,inj,75 mg,1,KES 12.00,@ KES 16.00
Diclofenac,Powergesic Plus,Jenburkt Pharma,gel,1% w/w30g,1,KES 215.00,@ KES 286.67
Diclofenac,Prinac G,Prism Life Sciences,inj,25mg/ml,,KES 0.00,@ KES 0.00
Diclofenac,Rheumac,Lab & Allied,tabs,50mg,100,KES 35.00,@ KES 0.47
Diclofenac,Rheumac,Lab & Allied,gel,20mg,1,KES 30.00,@ KES 40.00
Diclofenac,Rheumac,Lab & Allied,tabs,100mg,100,KES 120.00,@ KES 1.60
Diclofenac,Rheumac,Lab & Allied,inj,75mg/3ml,1,KES 6.00,@ KES 8.00
Diclofenac,Rheumarene,Sedico Pharma,gel,20g,1,KES 124.00,@ KES 165.33
Diclofenac,Rheumarene,Sedico Pharma,tabs,50mg,20,KES 124.00,@ KES 8.27
Diclofenac,Rufenac,Shalina,tabs,50mg,250,KES 70.00,@ KES 0.37
Diclofenac,Rufenac,Shalina,gel,30gm,1,KES 25.00,@ KES 33.33
Diclofenac,Scantaren,P. T. Tempo,tabs,50mg,80,KES 300.00,@ KES 5.00
Diclofenac,Soludol,Win-medicare (india),tabs,50mg,100,"KES 1,060.00",@ KES 14.13
Diclofenac,Subsyde Cr,"Raptakos, Brett",tabs,100mg,10,KES 160.00,@ KES 21.33
Diclofenac,Subsyde Gel,"Raptakos, Brett",gel,1% 15g,1,KES 130.00,@ KES 173.33
Diclofenac,Tromax,Aristo Pharma,inj,75mg/3ml,1,KES 12.00,@ KES 16.00
Diclofenac,Troyfenac Mr,Troikaa Pharma,tabs,-,30,KES 608.00,@ KES 27.02
Diclofenac,Ultrafen,Beximco Pharma,tabs,100mg,100,KES 800.00,@ KES 10.70
Diclofenac,Velredin,Prism Life Sciences,tabs,50mg,100,KES 60.00,@ KES 0.80
Diclofenac,Velredin,Prism Life Sciences,tabs,100mg,100,KES 120.00,@ KES 1.60
Diclofenac,Vivian,Abacus Pharma,gel,30g,1,KES 110.00,@ KES 140.00
Diclofenac,Vivian,Abacus Pharma,tabs,50mg,100,KES 80.00,@ KES 1.10
Diclofenac,Vivian,Abacus Pharma,inj,75mg/3ml,1,KES 8.00,@ KES 11.00
Diclofenac,Volini,Ranbaxy Labs,gel,30gm,1,KES 162.00,@ KES 216.00
Diclofenac,Voltamed,Medico Remedies,tabs,100mg,100,KES 70.00,@ KES 0.93
Diclofenac,Voltaren,Novartis Pharma,tabs,50mg,20,"KES 1,287.00",@ KES 85.80
Diclofenac,Voltaren,Novartis Pharma,inj,75mg,5,"KES 1,452.00",@ KES 387.20
Diclofenac,Voltaren,Novartis Pharma,supp,25mg,10,KES 575.00,@ KES 76.67
Diclofenac,Voltaren,Novartis Pharma,supp,50mg,10,KES 780.00,@ KES 104.00
Diclofenac,Voltaren Dispersible,Novartis Pharma,tabs,50mg,20,"KES 1,287.00",@ KES 85.80
Diclofenac,Voltaren Emugel,Novartis Cons,gel,1%50gm,1,KES 488.00,@ KES 650.67
Diclofenac,Voltaren Emugel,Novartis Cons,gel,1% 20g,1,KES 365.00,@ KES 486.67
Diclofenac,Voltaren Retard,Novartis Pharma,tabs,100mg,100,"KES 7,796.00",@ KES 103.95
Diclofenac,Voltaren Sr,Novartis Pharma,tabs,75mg,30,"KES 2,339.00",@ KES 103.96
Diclofenac,Voltfast,Novartis Pharma,powder,50 mg,9,KES 783.00,@ KES 116.00
Diclofenac,Wari-diclowal,Walter Ritter,inj,75mg/3ml 5,1,KES 171.00,@ KES 228.00
Diclofenac,Wari-diclowal,Walter Ritter,tabs,100mg,10,KES 180.00,@ KES 24.00
Diclofenac,Wari-diclowal,Walter Ritter,tabs,50mg,20,KES 180.00,@ KES 12.00
Diclofenac,Zid,Sarabhai (india),tabs,50mg,100,KES 150.00,@ KES 2.00
Diclofenac,Zobid-d,Sarabhai (india),tabs,100mg,100,KES 540.00,@ KES 7.20
Ibuprofen,Adfen,Adcork Ingram,tabs,200mg,1,KES 0.00,@ KES 0.00
Ibuprofen,Advil Paed,Wyeth Consumer,susp,-,1,KES 0.00,@ KES 0.00
Ibuprofen,Aflagesic,Dominion Chemical Industries,tabs,400mg,1,KES 0.00,@ KES 0.00
Ibuprofen,Alfen,Alkem Labs,tabs,200mg,1,KES 0.00,@ KES 0.00
Ibuprofen,Artofen,Assia Pharma,tabs,400mg,50,KES 253.00,@ KES 6.75
Ibuprofen,Artofen,Assia Pharma,tabs,200mg,20,KES 52.00,@ KES 3.47
Ibuprofen,Betafen,Beta Healthcare,syp,100mg/5ml 100ml,1,KES 80.00,@ KES 106.67
Ibuprofen,Betafen,Beta Healthcare,syp,100mg/5ml 60ml,1,KES 52.00,@ KES 69.00
Ibuprofen,Bren,Kopran,tabs,400mg,1000,KES 621.00,@ KES 1.00
Ibuprofen,Bren,Kopran,tabs,400mg,100,KES 180.00,@ KES 2.40
Ibuprofen,Brufen,Abbott (usa),tabs,600mg,250,"KES 5,082.00",@ KES 27.10
Ibuprofen,Brufen,Abbott (usa),tabs,400mg,250,"KES 1,482.00",@ KES 7.90
Ibuprofen,Brufen,Abbott (usa),tabs,200mg,500,"KES 2,813.00",@ KES 7.50
Ibuprofen,Brufen,Abbott (usa),tabs,600mg,20,KES 403.00,@ KES 26.87
Ibuprofen,Brufen,Abbott (usa),syp,100ml,1,KES 470.00,@ KES 626.67
Ibuprofen,Brufen Retard,Abbott (usa),tabs,800mg,60,"KES 5,096.00",@ KES 113.24
Ibuprofen,Brumed,Medreich Sterilab,syp,100ml,1,KES 116.00,@ KES 154.67
Ibuprofen,Brumed,Sanofi Medreich,tabs,400mg,100,KES 395.00,@ KES 5.27
Ibuprofen,Bupain,Global Merchants,tabs,200mg,100,KES 70.00,@ KES 0.93
Ibuprofen,Butafen,Ipca,tabs,200mg,1000,KES 850.00,@ KES 1.50
Ibuprofen,Cuprofen,Metro Pharma,tabs,200mg,48,KES 160.00,@ KES 4.45
Ibuprofen,Cuprofen,Metro Pharma,tabs,400mg,24,KES 120.00,@ KES 6.70
Ibuprofen,Cuprofen,Metro Pharma,tabs,400mg,48,KES 270.00,@ KES 7.50
Ibuprofen,Cuprofen,Metro Pharma,tabs,200mg,24,KES 80.00,@ KES 4.45
Ibuprofen,Daprofen,Dawa Pharmaceuticals,susp,100ml,1,KES 28.80,@ KES 38.40
Ibuprofen,Daprofen,Dawa Pharmaceuticals,tabs,20mg,1000,KES 324.00,@ KES 0.43
Ibuprofen,Daprofen,Dawa Pharmaceuticals,tabs,400mg,500,KES 350.00,@ KES 0.93
Ibuprofen,Daprofen,Dawa Pharmaceuticals,susp,60ml,1,KES 21.70,@ KES 28.93
Ibuprofen,Deep Relief,Mentholatum,gel,30gm,1,KES 557.00,@ KES 742.67
Ibuprofen,Deep Relief,Mentholatum,gel,50gm,1,KES 736.00,@ KES 981.33
Ibuprofen,Fenbid,Glaxosmithkline (hsa),tabs,200mg,1000,KES 318.00,@ KES 0.00
Ibuprofen,Fenbid,Glaxosmithkline (egy),tabs,400mg,500,KES 318.00,@ KES 0.00
Ibuprofen,Flamifen,Flamingo Impex Pvt,tabs,200mg,1000,KES 350.00,@ KES 0.47
Ibuprofen,Flamifen,Flamingo Impex Pvt,tabs,400mg,500,KES 325.00,@ KES 0.87
Ibuprofen,Gestofen,Gesto Pharma,tabs,200mg,1000,KES 391.00,@ KES 522.00
Ibuprofen,Gestofen,Gesto Pharma,syp,100mg/5ml 60ml non pack,1,KES 23.00,@ KES 31.00
Ibuprofen,Gestofen,Gesto Pharma,tabs,400mg,500,KES 340.00,@ KES 454.00
Ibuprofen,Gofen,Mega,caps,400mg,60,KES 900.00,@ KES 20.00
Ibuprofen,Ibu-200,Abacus Pharma,tabs,200mg,100,KES 40.00,@ KES 0.00
Ibuprofen,Ibu-400,Abacus Pharma,tabs,400mg,100,KES 71.00,@ KES 0.00
Ibuprofen,Ibucos,Cosmos Ltd,syp,100mg/5ml 100ml,1,KES 55.00,@ KES 73.33
Ibuprofen,Ibucos,Cosmos Ltd,syp,100mg/5ml 60ml,1,KES 51.00,@ KES 68.00
Ibuprofen,Ibucos,Cosmos Ltd,tabs,400mg,100,KES 270.00,@ KES 3.60
Ibuprofen,Ibucos,Cosmos Ltd,tabs,200mg,100,KES 150.00,@ KES 2.00
Ibuprofen,Ibudafen,Essential Pharma,gel,5% 20g,1,KES 95.00,@ KES 126.67
Ibuprofen,Ibudafen,Essential Pharma,susp,100mg/5ml 100ml,1,KES 40.00,@ KES 53.33
Ibuprofen,Ibudafen,Essential Pharma,tabs,200mg,1000,KES 300.00,@ KES 0.40
Ibuprofen,Ibudyne,Troikaa Pharma,tabs,200mg,1000,KES 230.00,@ KES 0.31
Ibuprofen,Ibudyne,Troikaa Pharma,tabs,200mg,100,KES 40.25,@ KES 0.54
Ibuprofen,Ibufen,Elys Chemical,tabs,400mg b/pack,100,KES 100.00,@ KES 1.50
